prefix	title	tag	label	flag	num	text_1	text_2	text_3	text_4	text_5	text_6	text_7	text_8	text_9	text_10	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10
重庆|旅游	皇|包车|旅行	应用	0	valid	10	重庆|旅游|攻略	重庆|旅游景点	重庆|旅游|职业|学院	重庆|旅游|攻略|三日|游	重庆|旅游景点|大全	重庆|旅游|景区	重庆|旅游景点|排名|前十	重庆|旅游|攻略|景点|必去	重庆|旅游|地图	重庆|旅游|必去|的|地方	0.373	0.215	0.038	0.027	0.020	0.018	0.016	0.015	0.013	0.005
中国|教育	中国|教育|考试网	网站	1	valid	10	中国|教育|考试网	中国|教育网	中国|教育|在线	中国|教育网|官网|登录	中国|教育|考试网|官网	中国教育电视台	中国|教育网|官网	中国|教育|考试院	中国教育电视台|直播	中国|教育|考试|官网	0.614	0.073	0.031	0.028	0.027	0.016	0.014	0.012	0.007	0.006
菜谱	热|菜谱	百科	1	valid	10	菜谱|大全|带|图片|和|做法	菜谱|大全	菜谱|家常菜|做法	菜谱|大全|家常菜	菜谱|app	菜谱|家常菜|做法|大全	菜谱|八个|冷盘|十个|菜	菜谱|大全|做法	菜谱|大全|带|图片	菜谱|图片	0.186	0.129	0.100	0.010	0.007	0.004	0.004	0.003	0.003	0.003
北爱	北爱尔兰	百科	1	valid	9	北爱尔兰	北爱|无言	北爱尔兰|和|英国|的|关系	北爱尔兰|vs|波黑	北爱尔兰|对|波黑	北爱尔兰|首都	北爱尔兰|国旗	北爱尔兰|vs|以色列	北爱|行李箱	PAD	0.311	0.082	0.073	0.063	0.035	0.033	0.031	0.026	0.026	0.000
杨超	杨|超越	歌手	0	valid	10	杨|超越	杨|超越|微博	杨|超越|个人资料	杨|超越|锦鲤	杨|超越|图片	杨|超越|燃烧|我|的|卡路里	杨|超越|卡路里	杨|超越|锦鲤|图	杨|超越|什么|梗	杨|超越|身高	0.685	0.026	0.024	0.018	0.016	0.014	0.010	0.006	0.005	0.005
芬	芬必得|布洛芬	健康	0	valid	10	芬必得	芬必得|的|作用|和|功效	芬兰	芬芳|六零|年代	芬迪	芬必得|布洛	芬|缓释|胶囊	芬兰人	芬|吗|通	芬达	0.068	0.068	0.059	0.037	0.028	0.025	0.025	0.024	0.017	0.017
红烧	红烧肉|的|做法|详细|介绍	百科	0	valid	10	红烧肉|的|做法	红烧|茄子	红烧|排骨	红烧肉	红烧|排骨|的|做法	红烧鱼|的|做法	红烧|茄子|的|做法	红烧肉|的|家常|做法	红烧鱼	红烧|茄子|的|家常|做法	0.158	0.054	0.048	0.042	0.039	0.033	0.029	0.016	0.014	0.013
易班	易班	应用	1	valid	10	易班网	易班|app	易班|是|什么	易班|登录	易班网|登录	易班网|登录|注册	易班|官网	易班网|登录|网页|版	易班网|官网	易班|下载	0.144	0.094	0.045	0.023	0.014	0.013	0.011	0.010	0.009	0.008
小猿|搜题	洋葱|数学	应用	0	valid	10	小猿|搜题|下载	小猿|搜题|在线|使用	小猿|搜题	小猿|搜题|下载安装	小猿|搜题|在线|使用|拍照	小猿|搜题|在线|使用|打开	小猿|搜题|网页|版	小猿|搜题|官网	小猿|搜题|在线|立即|使用	小猿|搜题|破解版	0.095	0.067	0.053	0.023	0.007	0.006	0.005	0.004	0.004	0.004
当|你	当|你老|了	音乐	1	valid	10	当|你|沉睡|时	当|你老|了	当|你老|了|歌词	当|你|的|眼睛|眯着|笑	当|你|恋爱|时	当|你老|了|原唱	当|你老|了|吉他谱	当|你|歌词	当|你|孤单|你|会|想起|谁	当|你|眼睛|眯着|笑	0.179	0.082	0.040	0.037	0.036	0.023	0.020	0.020	0.015	0.015
